med_code_id,term,observations,snomed_ct_concept_id
6364191000006110,Carcinoma of supraglottis,6,
289616013,Hodgkin's paragranuloma of unspecified site,6,
3933091000006116,Alveolar soft part sarcoma,6,
291483018,[M]Apocrine adenoma or adenocarcinoma NOS,6,
6693531000006113,Diffuse large B-cell lymphoma (nodal/systemic with skin involvement),6,
6052671000006119,Metastasis from malignant tumour of gallbladder,6,
4029361000006119,Primary malignant neoplasm of ventral surface of tongue,6,
3877171000006117,Malignant haemangiopericytoma,6,
291662018,[M]Myoma or myosarcoma NOS,6,
7706081000006115,Malignant carcinoid tumour of rectum,6,
6051931000006117,Local recurrence of malignant tumor of breast,6,
3636681010,Primary endometrioid carcinoma of endometrium of body of uterus,6,
2534351000006110,Wolffian duct carcinoma,6,
7620331000006117,Primary squamous cell carcinoma of oropharynx,6,
3375351000006116,Olfactory neurogenic tumour,6,
4750071000006117,Malignant tumour of seminal vesicle,6,
4170661000006114,Malignant hepatoma,6,
3820861000006115,Angioblastoma,6,
291418015,"[M]Carcinoid tumour, nonargentaffin, NOS",6,
157741000006114,Secondary and unspec malig neop intrathoracic LN NOS,6,
4026501000006119,Liver cancer,6,
291894014,"[M]Malignant lymphoma, convoluted cell type NOS",6,
6052071000006110,Local recurrence of malignant tumour of pancreas,6,
155449012,Malignant neoplasm of patella,6,
305741000006115,[M]Balloon cell melanoma,6,
6364281000006116,"Carcinoma of lower lobe, bronchus or lung",6,
6719331000006114,Widespread metastatic malignant neoplastic disease,6,
310801000006117,[M]Juxtacortical osteogenic sarcoma,6,
6052571000006118,Metastasis from malignant tumour of kidney,6,
826541000006113,"Hodgkin's disease, mixed cellularity of intra-abdominal lymph nodes",6,
7615881000006113,Squamous cell carcinoma of maxillary sinus,6,
6052691000006118,Metastasis from malignant tumour of stomach,6,
4751071000006110,Malignant tumour of craniopharyngeal duct,6,
7821411000006117,Primary neuroendocrine carcinoma of colon,6,
6244751000006117,Malignant tumour of pharyngo-oesophageal junction,6,
6692461000006114,Carcinomatous metastasis in skin,6,
7014071000006111,Mucoepidermoid carcinoma of parotid gland,6,
5352131000006114,Dysgerminoma of ovary,6,
7025891000006114,Sarcoma,6,
6666221000006115,Basal cell carcinoma of lower eyelid,6,
4173671000006112,AMML - Acute myelomonocytic leukaemia,6,
7836841000006111,Primary solid papillary carcinoma with invasion of breast,6,
12056291000006117,"Germline BRCA-mutated, HER2-negative metastatic breast cancer",6,
3827411000006115,Carcinoid,6,
6689511000006115,Basal cell carcinoma of scalp,6,
7364291000006119,Carcinoma of corpus uteri,6,
4419911000006119,Parosteal osteosarcoma,6,
2815771000006111,Malignant peripheral nerve sheath tumour,6,
7821101000006114,Primary malignant neuroendocrine neoplasm of appendix,6,
288897014,"Malignant neoplasm of rib, sternum and clavicle NOS",6,
5512081000006116,Malignant melanoma of head and neck,6,
6362421000006110,Primary malignant neoplasm of buccal mucosa,6,
6246201000006119,Cancer of vagina,6,
6690741000006119,Kaposi's sarcoma - endemic,6,
396191000006117,[X]Malignant neopl/overlapping les/resp+intrathoracic organs,6,
4025281000006117,Primary malignant neoplasm of central portion of female breast,6,
314071000006112,[M]Nonencapsulated sclerosing carcinoma,6,
6666741000006119,Recurrent basal cell carcinoma,6,
7821451000006116,Primary neuroendocrine carcinoma of rectum,6,
7356051000006116,Transglottic malignant neoplasm of larynx,6,
4750181000006118,Malignant tumour of vault of bladder,6,
3692771000006119,Oligodendroglioma,6,
6621001000006115,CA - Bladder cancer,6,
3974521000006114,Serous carcinoma,6,
396581000006114,Overlapping malignant neoplasm of female genital organs,6,
724051000006110,Malignant neoplasm of myocardium,6,
4415761000006117,"NK/T-cell lymphoma, nasal and nasal-type",6,
4028771000006115,Primary malignant neoplasm of splenic flexure of colon,6,
4032491000006111,Secondary malignant neoplasm of endometrium,6,
4392471000006118,Pituitary tumour,6,
7835071000006117,Primary squamous cell carcinoma of lingual tonsil,6,
8009411000006119,Malignant phaeochromocytoma,6,
305911000006116,[M]Beta-cell adenoma,6,
826741000006115,Hodgkin's paragranuloma of lymph nodes of axilla and upper limb,6,
3073411000006113,Paraproteinemia,6,
305621000006119,[M]Argentaffinoma NOS,6,
5604701000006114,Malignant peritoneal local recurrence,6,
5590681000006113,DFSP - Dermatofibrosarcoma protruberans,6,
3068691000006115,Myeloid sarcoma,6,
6244351000006118,Cancer of palate,6,
291957016,[M]Microglioma,6,
7956971000006115,Primary mucinous cystic neoplasm with associated invasive carcinoma of cystic duct,6,
5344051000006112,Carcinoma of lingual tonsil,6,
5352401000006112,Carcinoma of vagina,6,
4746111000006112,Malignant tumour of posterior wall of oropharynx,6,
7739471000006110,Medulloepithelioma,6,
826361000006117,Hodgkin's granuloma of lymph nodes of inguinal region and lower limb,6,
288909018,Malignant neoplasm of carpal bone - scaphoid,6,
13686061000006112,Primary malignant neoplasm of female right breast,6,
8455751000006114,Infiltrating ductal carcinoma of upper inner quadrant of right female breast,6,
289590012,Reticulosarcoma NOS,6,
5602341000006119,Monocytoid B-cell lymphoma,6,
157511000006115,Secondary and unspec malig neop axilla and upper limb LN NOS,6,
7821831000006113,Primary adenocarcinoma of peritoneum,6,
5720861000006112,"Carcinoma of breast - upper, inner quadrant",6,
289613017,Other specified reticulosarcoma or lymphosarcoma,6,
155085015,Malignant neoplasm of aortic body,6,
4037081000006117,Metastatic malignant neoplasm to pancreatic duct,6,
7503701000006117,Malignant melanoma of nasal cavity,6,
308041000006113,[M]Eosinophilic leukaemia,6,
4024341000006117,Malignant melanoma of skin of shoulder,6,
5602611000006113,Low grade T-cell lymphoma,5,
289341011,Malignant neoplasm of globus pallidus,5,
312961000006113,[M]Monocytic leukaemia NOS,5,
7003181000006111,Adenoid cystic carcinoma of submandibular gland,5,
6052161000006116,Local recurrence of malignant tumor of urinary bladder,5,
4392351000006116,Neoplasm of adrenal gland,5,
6245151000006115,Malignant tumor of sigmoid colon,5,
5600851000006111,T-cell chronic lymphocytic leukaemia,5,
4750411000006118,Malignant neoplasm of renal calyx,5,
5351731000006115,Carcinoma of ovary,5,
5601211000006117,Hairy cell leukaemia variant,5,
4040351000006112,Metastasis to spine,5,
6693171000006118,CD-30 negative anaplastic large T-cell cutaneous lymphoma,5,
6243151000006119,Malignant tumour of adrenal gland,5,
3662431000006114,"Paget disease, extramammary (except Paget disease of bone)",5,
3898861000006114,Cancer morphology,5,
155677013,Malignant neoplasm of vomer,5,
6362341000006111,Malignant tumour of uterus,5,
5912001000006115,Small lymphocytic lymphoma,5,
7615871000006110,Primary squamous cell carcinoma of maxillary sinus,5,
6362381000006117,Uterine cancer,5,
7048071000006112,Philadelphia chromosome-positive acute lymphoblastic leukaemia,5,
3567381000006110,"Malignant teratoma, trophoblastic",5,
7362321000006117,Carcinoma of urethra,5,
13955931000006115,Perihilar cholangiocarcinoma,5,
4309311000006112,"Lymphoma, Hodgkins",5,
5028131000006114,Sebaceous adenocarcinoma of eyelid,5,
5701151000006118,IgD myeloma,5,
3620201000006112,Papillary mucinous cystadenocarcinoma,5,
4027601000006115,Primary malignant neoplasm of pyriform sinus,5,
422941000006114,[X]Polyneuropathy in neoplastic disease CE,5,
6327531000006118,Malignant tumour involving an organ by separate metastasis from endometrium,5,
7008751000006112,Squamous cell carcinoma of external auditory canal,5,
4025021000006113,Primary malignant neoplasm of body of stomach,5,
13688531000006112,Infiltrating ductal carcinoma of lower inner quadrant of right female breast,5,
6204531000006112,"Acute myeloid leukaemia, minimal differentiation, FAB M0",5,
288363013,"Malignant neoplasm of upper lip, inner aspect",5,
313411000006114,[M]Myelosis NOS,5,
4030901000006111,Metastasis to bone marrow,5,
7373161000006113,Malignant melanoma of skin of lower leg,5,
304421000006118,Acute panmyelosis with myelofibrosis,5,
5703701000006119,Metastasis to spleen of unknown primary,5,
309401000006112,Malignant glucagonoma,5,
4034931000006113,Secondary malignancy of liver,5,
5350621000006117,Epithelioid cell sarcoma of skin,5,
7645511000006110,Metastatic papillary thyroid carcinoma,5,
3789091000006116,POEMS syndrome,5,
317651000006118,[M]Trabecular adenocarcinoma,5,
482241000006113,Anderson's disease,5,
5057691000006117,Pulmonary tumour embolism,5,
4027171000006117,Primary malignant neoplasm of pancreatic duct,5,
315991000006111,[M]Reticulosarcomas,5,
1231231016,[M]Pancreatoblastoma,5,
4016671000006119,Malignant melanoma of skin of chest,5,
6692391000006111,Low-grade fibromyxoid sarcoma,5,
4026361000006113,Primary malignant neoplasm of large intestine,5,
3671071000006115,Myopathy associated with malignant disease,5,
2124991000000117,Acute myeloid leukaemia with 11q23 abnormality,5,
7028481000006119,"Malignant tumour of spinal cord, extramedullary",5,
4037441000006117,Secondary malignant neoplasm of pelvic bone,5,
7617991000006111,Primary non-mucinous bronchiolo-alveolar carcinoma of lung,5,
3073401000006110,Monoclonal gammopathy,5,
6052251000006114,Local recurrence of malignant tumour of soft tissue,5,
312291000006112,[M]Melanosarcoma NOS,5,
313651000006112,[M]Naevocarcinoma,5,
6691671000006111,Malignant peripheral nerve sheath tumour,5,
6052491000006116,Metastasis from malignant tumour of uterus,5,
7039021000006115,Carcinoma ex pleomorphic adenoma of parotid gland,5,
4390041000006116,NGB - New growth of bladder,5,
5353811000006116,Malignant meningioma of optic nerve sheath,5,
4041091000006111,Retroperitoneal metastasis,5,
5912161000006115,Wilms tumour,5,
12022241000006111,Adenocarcinoma of anal canal,5,
5355681000006111,"Malignant tumour of ear, nose and throat",5,
7356691000006117,Lymphoma of body of stomach,5,
2794851000006111,Synovial sarcoma - biphasic,5,
4041021000006114,Secondary malignant peritoneal deposit,5,
4027561000006115,Primary malignant neoplasm of pubis,5,
6247761000006114,CA - Mouth cancer,5,
288350019,"Malignant neoplasm of upper lip, lipstick area",5,
7274511000006110,Malignant fibromatous neoplasm,5,
3540651000006115,Adnexal carcinoma,5,
7969671000006114,Primary adenocarcinoma of pancreas,5,
6247391000006117,Malignant tumour of bronchus,5,
4416591000006110,Lymphoblastic leukaemia,5,
157881000006113,Secondary malignant neoplasm of sacral lymph nodes,5,
7617711000006116,Primary clear cell squamous cell carcinoma of lung,5,
5346791000006111,Malignant tumour of endocrine pancreas,5,
7820561000006112,Primary adenocarcinoma of oesophagogastric junction,5,
173941016,Mesothelioma of pericardium,5,
7849031000006117,B lymphoblastic leukaemia lymphoma with t(9:22) (q34;q11.2); BCR-ABL 1,5,
6689711000006110,Trichilemmal carcinoma,5,
4024411000006114,Malignant melanoma of skin of wrist,5,
826591000006116,"Hodgkin's disease, mixed cellularity of lymph nodes of axilla and upper limb",5,
316791000006115,"[M]Spindle cell melanoma, type A",5,
312171000006116,[M]Medullary carcinoma with lymphoid stroma,5,
155272012,Malignant neoplasm of great vessels,5,
13964921000006112,Neuroendocrine carcinoma of anus,5,
387151000006114,[X]Follow-up examination after other treatment for malignant neoplasm,5,
726351000006116,Malignant neoplasm of commissure of lip,5,
289657018,"Hodgkin's disease, lymphocytic-histiocytic predominance of spleen",5,
292009010,[M]Subacute lymphoid leukaemia,5,
6666231000006117,Basal cell carcinoma of medial canthus,5,
880631000006113,Secondary nodes - intrapelvic,5,
7012221000006114,Squamous cell carcinoma of auricle of ear,5,
3647371000006113,"Endometrial stromal sarcoma, high grade",5,
7278361000006114,Carcinoid tumour,5,
288417015,Malignant neoplasm of midline of tongue,5,
201658011,Di Guglielmo's disease,5,
2534341000006113,Mesonephric adenocarcinoma,5,
7069571000006119,Malignant lymphoma in remission,5,
7136981000006115,Human epidermal growth factor 2 (HER2) negative carcinoma of breast,5,
8030471000006110,Malignant neoplasm of rectosigmoid junction metastatic to brain,5,
3126931000006110,Mixed cell adenocarcinoma,5,
316801000006119,"[M]Spindle cell melanoma, type B",5,
3208271000006111,"Hodgkin lymphoma, nodular sclerosis, grade 2",5,
7848401000006114,Primary osteosarcoma of bone of limb,5,
3398611000006112,Neoplastic growth,5,
5593081000006111,SCC - Squamous cell carcinoma of palate,5,
7617731000006110,Primary basaloid squamous cell carcinoma of lung,5,
288578017,Malignant neoplasm of Waldeyer's ring,5,
6245251000006111,Splenic flexure colon cancer,5,
6243831000006119,Cancer of parotid gland,5,
288410018,"Malignant neoplasm of lip, vermilion border NOS",5,
8042051000006112,Merkel cell carcinoma of lower limb,5,
288980016,Malignant neoplasm of connective and soft tissue of toe,5,
4024551000006111,Primary malignant neoplasm of adrenal gland,5,
7821071000006116,Primary malignant neuroendocrine neoplasm of small intestine,5,
6960371000006112,Primary intraocular non-Hodgkin malignant lymphoma,5,
7352211000006113,Non-Hodgkin lymphoma of central nervous system,5,
7706101000006111,Malignant carcinoid tumour of kidney,5,
6243841000006112,CA - Cancer of parotid gland,5,
6248131000006117,CA - Cancer of penis,5,
8022211000006118,Recurrent primary malignant neoplasm of vulva,5,
7841371000006115,Carcinosarcoma of uterine adnexa,5,
6246991000006119,Parathyroid cancer,5,
729391000006117,Malignant neoplasm of connective and soft tissue of great toe,5,
6689531000006114,Basal cell carcinoma of forehead,5,
5608081000006113,Lobular carcinoma of breast,5,
4040681000006111,Secondary malignant neoplasm of supraclavicular region,5,
154183017,Malignant histiocytosis of intra-abdominal lymph nodes,5,
4420051000006115,Prolymphocytic leukaemia,5,
13490261000006116,Malignant teratoma,5,
6364491000006119,Malignant neoplasm of skin of upper limb,5,
289629013,"Hodgkin's granuloma of lymph nodes of head, face and neck",5,
5701171000006111,IgA monoclonal gammopathy of uncertain significance,5,
6245281000006115,Rectosigmoid colon cancer,5,
6051881000006111,Local recurrence of malignant tumour of thyroid gland,5,
2737461000006110,Chondrosarcoma,5,
7345931000006118,Chondrosarcoma of bone,5,
819461000006112,Heilmeyer - Schoner disease,5,
5970481000006112,Pilomatrix carcinoma of skin,5,
7010621000006110,Adenocarcinoma of anus,5,
6242861000006118,Cancer of stomach,5,
289626018,Hodgkin's paragranuloma of lymph nodes of multiple sites,5,
1555071000006116,Delivery of simple parenteral chemotherapy for neoplasm at first attendance,5,
291486014,[M]Ceruminous adenoma and adenocarcinoma,5,
13951261000006117,Epithelioid haemangioendothelioma of liver,5,
291997018,[M]Mixed leukaemia,5,
7364731000006113,Sarcoma of sternum,5,
4027771000006116,Primary malignant neoplasm of upper lobe of right lung,5,
12005511000006110,Primary lymphoma of conjunctiva,5,
5355231000006113,Malignant tumour - unknown primary,5,
2861541000006110,Adenocarcinoma with apocrine metaplasia,5,
826751000006118,"Hodgkin's paragranuloma of lymph nodes of head, face, and neck",5,
3674241000006115,Follicular adenocarcinoma - moderately differentiated,5,
4025571000006117,Primary malignant neoplasm of cystic duct,5,
7011781000006113,Malignant melanoma of retina,5,
4027141000006113,Primary malignant neoplasm of oropharynx,4,
6362321000006116,Body of uterus Ca,4,
6364431000006118,Malignant neoplasm of skin of lower limb,4,
826631000006116,"Hodgkin's disease, nodular sclerosis of intra-abdominal lymph nodes",4,
