med_code_id,term,snomed_ct_concept_id,observations
7345801000006115,Carcinoma of peritoneum,447781009,8
7345821000006113,Carcinoma of female breast,447782002,100
7347011000006118,Carcinoma of vulva,447882007,20
7347071000006110,Anorectal adenocarcinoma,447886005,2
7351561000006115,Carcinoma of renal pelvis,448215006,7
7351581000006113,Carcinoma of thyroid,448216007,80
7352971000006114,Carcinoma of spinal cord,448314007,1
7352991000006110,Carcinoma of anus,448315008,7
7354451000006115,Choriocarcinoma of placenta,448401007,2
7358291000006118,Carcinoma of small intestine,448664009,1
7361191000006113,Carcinoma of ureter,448864006,10
7362291000006114,Infiltrating duct carcinoma of female breast,448952004,60
7362301000006110,Invasive ductal carcinoma of female breast,448952004,30
7362321000006117,Carcinoma of urethra,448954003,2
7362871000006114,Carcinoma of brain,448989001,7
7362891000006110,Carcinoma of nasal cavity,448990005,3
7362931000006118,Carcinoma of appendix,448992002,80
7362951000006113,Carcinoma of lung,448993007,500
7362971000006115,Carcinoma of upper rectum,448994001,20
7364291000006119,Carcinoma of corpus uteri,449073009,5
7364381000006110,Carcinoma of maxilla,449077005,20
7365431000006118,Adenocarcinoma of lower oesophagus,449153001,40
7367041000006113,Nasopharyngeal carcinoma,449248000,30
7367161000006111,Carcinoma of pharynx,449254004,3
7370781000006113,Carcinoma of mandible,449487002,10
7384781000006112,Micropapillary carcinoma,450895005,1
7502951000006110,Sinonasal undifferentiated carcinoma,697993003,1
7503801000006113,Nasopharyngeal carcinoma type 2b,698048006,1
7534911000006110,Adenocarcinoma of pancreas,700423003,70
7534921000006119,Pancreatic adenocarcinoma,700423003,20
7559601000006119,Renal cell carcinoma,702391001,5000
7559611000006116,Metastatic renal cell carcinoma,702392008,200
7570221000006118,Poorly differentiated carcinoma,703078002,10
7577631000006119,Encapsulated papillary carcinoma,703545003,2
7577641000006112,Encysted papillary carcinoma,703545003,1
7577651000006114,Non-infiltrating intracystic carcinoma,703545003,1
7577671000006116,Intracystic papillary carcinoma,703545003,1
7577981000006114,High grade serous carcinoma,703563003,20
7615851000006117,Primary squamous cell carcinoma of accessory sinus,707353009,9
7615871000006110,Primary squamous cell carcinoma of maxillary sinus,707354003,3
7615881000006113,Squamous cell carcinoma of maxillary sinus,707354003,6
7615961000006111,Squamous cell carcinoma of larynx,707358000,2
7616861000006113,Primary polymorphous low grade adenocarcinoma of oropharynx,707398003,2
7617021000006110,Primary adenosquamous carcinoma of lung,707405009,4
7617031000006113,Adenosquamous carcinoma of lung,707405009,2
7617121000006111,Primary acinar cell carcinoma of lung,707409003,1
7617311000006117,Primary spindle cell squamous cell carcinoma of larynx,707422006,3
7617411000006110,Primary verrucous carcinoma of larynx,707427000,1
7617681000006117,Primary adenocarcinoma of lung,707451005,20
7617711000006116,Primary clear cell squamous cell carcinoma of lung,707453008,5
7617731000006110,Primary basaloid squamous cell carcinoma of lung,707454002,2
7617751000006115,Primary papillary squamous cell carcinoma of lung,707455001,1
7617791000006114,Primary spindle cell carcinoma of lung,707457009,4
7617811000006113,Primary pleomorphic carcinoma of lung,707458004,1
7617821000006117,Pleomorphic carcinoma of lung,707458004,1
7617841000006112,Sarcomatoid carcinoma of lung,707460002,4
7617991000006111,Primary non-mucinous bronchiolo-alveolar carcinoma of lung,707469001,4
7618411000006111,Primary squamous cell carcinoma of hypopharynx,707492001,6
7619161000006112,Primary squamous cell carcinoma of nasopharynx,707528007,10
7619171000006117,Overlapping squamous cell carcinoma of oropharynx,707529004,2
7620131000006119,Primary squamous cell carcinoma of supraglottis,707575007,20
7620211000006119,Primary basaloid squamous cell carcinoma of oropharynx,707579001,1
7620251000006118,Primary papillary squamous cell carcinoma of oropharynx,707581004,3
7620331000006117,Primary squamous cell carcinoma of oropharynx,707585008,5
7621631000006117,Primary squamous cell carcinoma of glottis,707664003,30
7622241000006116,"Squamous cell carcinomas of aryepiglottic fold, hypopharyngeal aspect",707697002,1
7622311000006112,Primary squamous cell carcinoma of postcricoid region,707703001,1
7622331000006118,Primary squamous cell carcinoma of pyriform sinus,707704007,1
7642361000006113,Metastatic hepatocellular carcinoma,708973006,3
7645511000006110,Metastatic papillary thyroid carcinoma,709191009,5
7645541000006114,Metastatic small cell carcinoma,709194001,2
7645561000006113,Metastatic thymic carcinoma,709196004,8
7696231000006116,Carcinoma of prostate with bony metastases,712849003,1
7706551000006117,Invasive carcinoma of breast,713609000,300
7750071000006110,Extraovarian primary peritoneal carcinoma,716649003,2
7750091000006111,Primary peritoneal serous carcinoma,716649003,1
7750101000006117,Serous surface papillary carcinoma,716649003,1
7750171000006111,Neuroendocrine carcinoma of thymus,716653001,1
7761611000006111,Renal cell carcinoma of kidney except renal pelvis,717735006,3
7764261000006114,Neuroendocrine carcinoma of appendix,717916003,30
7764361000006116,Well-differentiated neuroendocrine carcinoma of thymus,717922007,1
7774561000006118,Small cell neuroendocrine carcinoma of bladder,718604008,1
7780991000006115,Recurrent squamous cell carcinoma,719052006,30
7819551000006114,Primary adenocarcinoma of common bile duct,721559007,4
7819561000006111,Primary adenocarcinoma of nasal cavity,721560002,3
7820091000006110,Primary embryonal carcinoma of testis,721602000,20
7820331000006114,Primary adenocarcinoma of lower third of oesophagus due to Barrett oesophagus,721617001,2
7820361000006117,Primary squamous cell carcinoma of upper third of oesophagus,721618006,2
7820381000006110,Primary squamous cell carcinoma of middle third of oesophagus,721619003,1
7820501000006111,Primary neuroendocrine carcinoma of oesophagus,721625004,1
7820561000006112,Primary adenocarcinoma of oesophagogastric junction,721628002,5
7820621000006119,Primary adenocarcinoma of pyloric antrum of stomach,721632008,1
7820681000006115,Primary neuroendocrine carcinoma of stomach,721638007,4
7820751000006118,Primary neuroendocrine carcinoma of duodenum,721645007,7
7821091000006115,Primary mucinous adenocarcinoma of appendix,721672004,8
7821401000006115,Primary adenocarcinoma of transverse colon,721696009,20
7821411000006117,Primary neuroendocrine carcinoma of colon,721697000,3
7821451000006116,Primary neuroendocrine carcinoma of rectum,721701002,3
7821621000006111,Primary cloacogenic carcinoma of anal canal,721709000,1
7821721000006115,Primary cholangiocarcinoma of intrahepatic biliary tract,721716004,10
7821731000006117,Intrahepatic cholangiocarcinoma,721716004,10
7821751000006112,Primary adenocarcinoma of ampulla of Vater,721718003,30
7821831000006113,Primary adenocarcinoma of peritoneum,721725005,5
7832841000006112,Primary invasive pleomorphic lobular carcinoma of breast,722524005,40
7832901000006116,Primary squamous cell carcinoma of pharyngeal tonsil,722530005,20
7833091000006117,Primary squamous cell carcinoma of anal canal,722542000,30
7835031000006115,Primary thymic carcinoma,722670005,3
7835051000006110,Primary squamous cell carcinoma of base of tongue,722672002,30
7835071000006117,Primary squamous cell carcinoma of lingual tonsil,722673007,4
7835081000006119,Primary squamous cell carcinoma of parotid gland,722674001,6
7835161000006111,Primary squamous cell carcinoma of vagina,722678003,1
7835191000006115,Primary serous adenocarcinoma of endometrium,722680009,6
7835211000006119,Primary mixed adenocarcinoma of endometrium,722681008,1
7835231000006113,Primary small cell carcinoma of endometrium,722682001,1
7835251000006118,Primary neuroendocrine carcinoma of cervix uteri,722683006,1
7835261000006116,Primary low grade serous adenocarcinoma of ovary,722684000,8
7835271000006111,Primary high grade serous adenocarcinoma of ovary,722685004,20
7835281000006114,Primary serous carcinoma of uterine adnexa,722686003,50
7835311000006111,Carcinoma,722688002,60
7835551000006116,Primary mucoepidermoid carcinoma of lacrimal apparatus,722714004,1
7836841000006111,Primary solid papillary carcinoma with invasion of breast,722832009,2
7841441000006115,Primary squamous cell carcinoma of nasal cavity,723182009,3
7842091000006111,Primary squamous cell carcinoma of anus,723265000,30
7856231000006115,Primary urothelial carcinoma of overlapping lesion of urinary organ,724468006,8
7857541000006113,Primary adenocarcinoma of jejunum,724537009,3
7857741000006115,Primary poorly differentiated carcinoma of thyroid gland,724552002,1
7954281000006116,Primary urothelial carcinoma of paraurethral gland,733135005,10
7956931000006118,Primary squamous cell carcinoma of oral cavity,733343005,10
7956951000006113,Primary squamous cell carcinoma of pharynx,733345003,1
7957121000006116,Primary undifferentiated carcinoma of endometrium,733360000,1
7957141000006111,Primary mucinous adenocarcinoma of ovary,733361001,10
7958341000006113,Collecting duct carcinoma of kidney,733470002,1
7958381000006119,Chromophobe renal cell carcinoma,733471003,20
7959601000006112,Papillary renal cell carcinoma,733608000,20
7963161000006110,Clear cell papillary renal cell carcinoma,734015000,20
7969671000006114,Primary adenocarcinoma of pancreas,1651000119109,1
7969741000006112,Metastasis to lung from adenocarcinoma,1661000119106,100
7969771000006116,Metastasis to lymph node from squamous cell carcinoma,1671000119100,10
7969821000006112,Metastasis to lymph node from adenocarcinoma,1681000119102,10
7969911000006111,Metastasis to liver from adenocarcinoma,1691000119104,40
7970001000006114,Primary adenocarcinoma of colon,1701000119104,70
7990721000006114,Primary adenocarcinoma of gallbladder,9541000119105,10
8005521000006111,Primary squamous cell carcinoma of palatine tonsil,18121000119104,10
8014171000006116,Adenocarcinoma in adenomatous polyp,29421000119105,10
8027721000006118,Primary adenocarcinoma of vulva,91131000119109,1
8028011000006110,Secondary adenocarcinoma of bone,91281000119103,2
8028021000006119,Metastatic adenocarcinoma to bone,91281000119103,1
8029971000006111,Mucinous adenocarcinoma of gastrointestinal tract,94291000119103,10
8032831000006110,Squamous cell carcinoma of vagina,105121000119102,10
8033661000006110,Primary squamous cell carcinoma of urethra,107591000119100,10
8033671000006115,Primary transitional cell carcinoma of urethra,107601000119107,1
8042041000006110,Merkel cell carcinoma of upper limb,133871000119103,4
8042051000006112,Merkel cell carcinoma of lower limb,133881000119100,1
8052661000006118,Primary adenocarcinoma of cervix uteri,184781000119102,1
8052691000006114,Primary adenocarcinoma of rectosigmoid junction,184881000119106,1
8211141000006118,Primary adenocarcinoma of ascending colon,681601000119101,30
8211151000006116,Primary adenocarcinoma of body of pancreas,681621000119105,1
8211181000006112,Primary adenocarcinoma of head of pancreas,681721000119103,10
8211451000006113,Extensive stage primary small cell carcinoma of lung,683991000119103,30
8232041000006119,Grade 2 (Stage pTa) papillary urothelial/transitional cell carcinoma,754361000000102,200
8232061000006115,Grade 3 (Stage pTa) papillary urothelial/transitional cell carcinoma,754371000000109,200
8454101000006110,Primary adenocarcinoma of lower lobe of left lung,1078881000119102,10
8454131000006119,Primary adenocarcinoma of upper lobe of left lung,1078901000119100,10
8454181000006118,Primary adenocarcinoma of lower lobe of right lung,1078931000119107,10
8454241000006115,Primary adenocarcinoma of upper lobe of right lung,1078961000119104,20
8455581000006113,Infiltrating ductal carcinoma of central portion of left female breast,1080111000119108,30
8455631000006111,Infiltrating ductal carcinoma of upper inner quadrant of left female breast,1080151000119109,6
8455651000006116,Infiltrating ductal carcinoma of upper outer quadrant of left female breast,1080161000119106,20
8455691000006110,Infiltrating ductal carcinoma of central portion of right female breast,1080191000119104,20
8455751000006114,Infiltrating ductal carcinoma of upper inner quadrant of right female breast,1080231000119108,5
8455771000006116,Infiltrating ductal carcinoma of upper outer quadrant of right female breast,1080241000119104,20
8455801000006119,Infiltrating lobular carcinoma of left female breast,1080261000119100,20
8455901000006113,Infiltrating lobular carcinoma of right female breast,1080341000119105,2
8458271000006116,Transitional cell carcinoma of left renal pelvis,1082281000119105,6
8458301000006119,Transitional cell carcinoma of right renal pelvis,1082301000119109,6
8458331000006110,Transitional cell carcinoma of right ureter,1082311000119107,4
9352851000006118,Small cell carcinoma,11010461000119101,60
9478691000006118,Squamous cell carcinoma of left lung,12240951000119107,60
9478701000006118,Squamous cell carcinoma of right lung,12240991000119102,20
9868051000006115,Secondary adenocarcinoma of bilateral lungs,15956181000119102,1
9868091000006114,Adenocarcinoma of right lung,15956381000119100,50
11906051000006117,[M]Adenomatous and adenocarcinomatous polyps,437231000000102,2
11919851000006115,Liver cell carcinoma,109841003,3000
12000271000006114,Clear cell adenocarcinoma of ovary,763131005,3
12005541000006114,Metaplastic carcinoma of breast,763479005,40
12020901000006115,Squamous cell carcinoma of corpus uteri,764737005,2
12022241000006111,Adenocarcinoma of anal canal,764845008,4
12024551000006118,Mucinous tubular and spindle cell renal carcinoma,764990003,1
12026191000006110,Renal medullary carcinoma,765095002,3
12050541000006113,Squamous cell carcinoma of rectum,766979005,5
12050551000006110,Rectal squamous cell carcinoma,766979005,1
12050561000006112,Squamous cell carcinoma of stomach,766980008,1
12050571000006117,Gastric squamous cell carcinoma,766980008,3
12107821000006117,Merkel cell carcinoma of left lower limb,352071000119105,10
13493911000006118,Undifferentiated carcinoma of liver and intrahepatic biliary tract,770685009,2
13503181000006115,Gastric adenocarcinoma and proximal polyposis of stomach,771474005,20
13527161000006111,High-grade neuroendocrine carcinoma of corpus uteri,773774000,1
13602341000006110,Invasive intraductal papillary-mucinous carcinoma of pancreas,780821007,7
13621541000006119,Solid pseudopapillary carcinoma of pancreas,782697005,3
13662071000006118,Adenocarcinoma of liver and intrahepatic biliary tract,787091002,3
13674541000006117,Merkel cell carcinoma of face,133841000119105,10
13686131000006119,Lobular carcinoma in situ of left breast,354341000119108,1
13687251000006115,Primary adenocarcinoma of descending colon,681651000119102,20
13688471000006111,Infiltrating ductal carcinoma of axillary tail of left female breast,1080091000119100,7
13688491000006112,Infiltrating ductal carcinoma of lower inner quadrant of left female breast,1080121000119101,6
13688501000006116,Infiltrating ductal carcinoma of lower outer quadrant of left female breast,1080131000119103,3
13688511000006118,Infiltrating ductal carcinoma of axillary tail of right female breast,1080171000119100,9
13688531000006112,Infiltrating ductal carcinoma of lower inner quadrant of right female breast,1080201000119101,3
13688541000006119,Infiltrating ductal carcinoma of lower outer quadrant of right female breast,1080211000119103,10
